,Unnamed: 0,id,title,month,year,adjusted_budget,primary_genre,secondary_genre,director,director_gender,actor1,actor1_gender,actor2,actor2_gender,actor3,actor3_gender,original_language,production_companies,production_countries,runtime,popularity,vote_average,vote_count,adjusted_revenue
1052,1052,10658.0,Howard the Duck,8,1986,82750224.27,Comedy,Fantasy,Willard Huyck,2.0,Lea Thompson,1.0,Jeffrey Jones,2.0,Tim Robbins,2.0,en,"[{'name': 'Lucasfilm', 'id': 1}, {'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",110.0,10.722672,5.1,227.0,84903461.15
1053,1053,24086.0,The Boy Who Could Fly,8,1986,0.0,Drama,Family,Nick Castle,2.0,Jay Underwood,0.0,Fred Savage,2.0,Bonnie Bedelia,1.0,en,"[{'name': 'Lorimar Motion Pictures', 'id': 1887}]",[],114.0,3.791972,6.0,36.0,16052270.94
1054,1054,11815.0,The Fly,7,1958,5797754.78,Drama,Horror,Kurt Neumann,2.0,David Hedison,2.0,Patricia Owens,1.0,Vincent Price,2.0,en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",94.0,8.407369000000001,6.9,129.0,24847520.47
1055,1055,10344.0,The Fly II,2,1989,0.0,Horror,Science Fiction,Chris Walas,2.0,Eric Stoltz,2.0,Daphne Zuniga,1.0,Lee Richardson,2.0,en,"[{'name': 'Brooksfilms', 'id': 5612}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",105.0,9.207436,5.2,159.0,76923347.86
1056,1056,2620.0,Armed and Dangerous,8,1986,26837910.57,Action,Comedy,Mark L. Lester,2.0,John Candy,2.0,Eugene Levy,2.0,Robert Loggia,2.0,en,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Delphi V Productions', 'id': 1174}, {'name': 'Frostbacks', 'id': 1175}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",88.0,5.037671,5.3,46.0,35662067.96
1057,1057,30497.0,The Texas Chain Saw Massacre,10,1974,422416.83,Horror,none,Tobe Hooper,2.0,Marilyn Burns,1.0,Allen Danziger,0.0,Paul A. Partain,2.0,en,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Vortex', 'id': 1197}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",83.0,15.526413,7.1,617.0,153357187.5
1058,1058,16337.0,The Texas Chainsaw Massacre 2,8,1986,10511514.97,Horror,none,Tobe Hooper,2.0,Dennis Hopper,2.0,Caroline Williams,1.0,Jim Siedow,2.0,en,"[{'name': 'Cannon Films', 'id': 4110}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",101.0,9.501011,5.8,142.0,17949802.92
1059,1059,25018.0,Leatherface: Texas Chainsaw Massacre III,1,1990,0.0,Horror,Thriller,Jeff Burr,2.0,Kate Hodge,1.0,Ken Foree,2.0,R.A. Mihailoff,0.0,en,"[{'name': 'Nicolas Entertainment', 'id': 33306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",81.0,5.79907,5.1,75.0,10816395.09
1060,1060,16780.0,Texas Chainsaw Massacre: The Next Generation,1,1994,992219.6,Horror,Comedy,Kim Henkel,2.0,Renée Zellweger,1.0,Matthew McConaughey,2.0,Robert Jacks,2.0,en,"[{'name': 'Ultra Muchos Productions', 'id': 17479}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95.0,6.854576,3.9,96.0,307419.4
1061,1061,12151.0,Ruthless People,6,1986,0.0,Comedy,none,Jim Abrahams,2.0,Danny DeVito,2.0,Bette Midler,0.0,Judge Reinhold,2.0,en,"[{'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",93.0,7.427491000000002,6.7,104.0,160188508.13
1062,1062,25438.0,Trick or Treat,10,1986,0.0,Horror,Music,Charles Martin Smith,2.0,Marc Price,2.0,Tony Fields,2.0,Lisa Orgolini,1.0,en,"[{'name': 'De Laurentiis Entertainment Group (DEG)', 'id': 484}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",98.0,2.612214,5.6,40.0,15201927.4
1063,1063,33278.0,Deadly Friend,10,1986,0.0,Horror,Science Fiction,Wes Craven,2.0,Matthew Laborteaux,2.0,Kristy Swanson,1.0,Michael Sharrett,2.0,en,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Pan Arts', 'id': 8792}, {'name': 'Layton', 'id': 43687}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",91.0,5.012318,5.9,57.0,20103229.9
1064,1064,192.0,The Name of the Rose,9,1986,44729850.96,Drama,Thriller,Jean-Jacques Annaud,2.0,Sean Connery,2.0,Christian Slater,2.0,Helmut Qualtinger,2.0,en,"[{'name': 'Zweites Deutsches Fernsehen (ZDF)', 'id': 4606}, {'name': 'Les Films Ariane', 'id': 7110}, {'name': 'RAI Radiotelevisione Italiana', 'id': 20091}, {'name': 'Cristaldifilm', 'id': 45693}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",130.0,11.469751,7.2,739.0,172657224.7
1065,1065,10013.0,Peggy Sue Got Married,10,1986,40256865.86,Comedy,Drama,Francis Ford Coppola,2.0,Nicolas Cage,2.0,Jim Carrey,2.0,Kathleen Turner,1.0,en,"[{'name': 'American Zoetrope', 'id': 70}, {'name': 'TriStar Pictures', 'id': 559}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",103.0,7.471655,5.9,138.0,92552415.51
1066,1066,9671.0,Crocodile Dundee,9,1986,11182462.74,Adventure,Comedy,Peter Faiman,2.0,Paul Hogan,2.0,Linda Kozlowski,1.0,Mark Blum,2.0,en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Rimfire Films', 'id': 15081}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",97.0,7.791212,6.3,512.0,734024695.35
1067,1067,9396.0,Crocodile Dundee II,5,1988,0.0,Adventure,Comedy,John Cornell,2.0,Paul Hogan,2.0,Linda Kozlowski,1.0,John Meillon,2.0,en,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",110.0,8.948564999999997,5.5,310.0,496643007.57
1068,1068,11873.0,The Color of Money,10,1986,30863597.16,Drama,none,Martin Scorsese,2.0,Paul Newman,2.0,Tom Cruise,2.0,Mary Elizabeth Mastrantonio,1.0,en,"[{'name': 'Silver Screen Partners', 'id': 514}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",119.0,11.613655,6.7,297.0,116955101.04
1069,1069,18588.0,52 Pick-Up,11,1986,0.0,Crime,Drama,John Frankenheimer,2.0,Roy Scheider,2.0,Ann-Margret,1.0,Vanity,1.0,en,"[{'name': 'Cannon Group', 'id': 1444}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",110.0,15.921964,5.8,23.0,11599895.13
1070,1070,10015.0,Heartbreak Ridge,12,1986,33547388.22,Action,Comedy,Clint Eastwood,2.0,Clint Eastwood,2.0,Marsha Mason,1.0,Everett McGill,2.0,en,"[{'name': 'Malpaso Productions', 'id': 171}, {'name': 'Jay Weston Productions', 'id': 11742}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",130.0,7.390012,6.5,270.0,95551945.64
1071,1071,12715.0,Firewalker,11,1986,0.0,Action,Adventure,J. Lee Thompson,0.0,Chuck Norris,2.0,"Louis Gossett, Jr.",2.0,Melody Anderson,1.0,en,"[{'name': 'Cannon Group', 'id': 1444}, {'name': 'Golan-Globus Productions', 'id': 13549}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",104.0,3.1508990000000003,5.0,48.0,26724931.92
1072,1072,10314.0,She's All That,1,1999,14715268.39,Comedy,Romance,Robert Iscove,2.0,Freddie Prinze Jr.,2.0,Rachael Leigh Cook,1.0,Matthew Lillard,2.0,en,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'Tapestry Films', 'id': 870}, {'name': 'FilmColony', 'id': 1811}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95.0,7.0649820000000005,5.7,425.0,151812993.23
1073,1073,2112.0,Payback,2,1999,132437415.53,Drama,Action,Brian Helgeland,2.0,Mel Gibson,2.0,Kris Kristofferson,2.0,Gregg Henry,2.0,en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Icon Entertainment International', 'id': 4564}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",100.0,9.112008,6.7,557.0,237837174.97
1074,1074,16172.0,Simply Irresistible,2,1999,8829161.04,Comedy,none,Mark Tarlov,2.0,Sarah Michelle Gellar,1.0,Sean Patrick Flanery,2.0,Dylan Baker,2.0,en,"[{'name': 'New Regency Pictures', 'id': 10104}, {'name': 'Taurus Film', 'id': 20555}, {'name': 'Polar Entertainment Corporation', 'id': 62072}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95.0,6.053045,5.5,52.0,6473230.38
1075,1075,11622.0,Blast from the Past,2,1999,51503439.37,Comedy,Romance,Hugh Wilson,2.0,Brendan Fraser,2.0,Alicia Silverstone,0.0,Christopher Walken,2.0,en,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Forge', 'id': 2980}, {'name': 'Midnight Sun Pictures', 'id': 17887}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",112.0,8.355977000000001,6.3,247.0,59248114.56
1076,1076,10207.0,Message in a Bottle,2,1999,117722147.14,Romance,Drama,Luis Mandoki,0.0,Kevin Costner,2.0,Robin Wright,1.0,Paul Newman,2.0,en,"[{'name': 'Bel Air Entertainment', 'id': 788}, {'name': 'DiNovi Pictures', 'id': 813}, {'name': 'Tiger Productions', 'id': 18093}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",131.0,5.101392,5.9,198.0,174935134.19
1077,1077,9849.0,My Favorite Martian,2,1999,95649244.55,Comedy,Drama,Donald Petrie,2.0,Jeff Daniels,2.0,Elizabeth Hurley,1.0,Daryl Hannah,1.0,en,"[{'name': 'Walt Disney Pictures', 'id': 2}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",94.0,12.65102,5.1,81.0,54225912.65
1078,1078,18892.0,Jawbreaker,1,1999,4414580.52,Comedy,none,Darren Stein,2.0,Rose McGowan,1.0,Julie Benz,1.0,Rebecca Gayheart,1.0,en,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Crossroads Films', 'id': 3058}, {'name': 'Kramer-Tornell Productions', 'id': 67035}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",87.0,7.434797,5.9,93.0,4527623.21
1079,1079,1542.0,Office Space,2,1999,14715268.39,Comedy,Crime,Mike Judge,2.0,Ron Livingston,2.0,Jennifer Aniston,1.0,David Herman,2.0,en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Cubicle Inc.', 'id': 7458}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",89.0,12.329066,7.4,1068.0,18876471.12
1080,1080,15256.0,200 Cigarettes,2,1999,8829161.04,Comedy,Drama,Risa Bramon Garcia,1.0,Ben Affleck,2.0,Casey Affleck,2.0,Dave Chappelle,2.0,en,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",101.0,3.227046,6.1,44.0,10083564.09
1081,1081,8224.0,8MM,2,1999,58861073.57,Thriller,Crime,Joel Schumacher,2.0,Nicolas Cage,2.0,Joaquin Phoenix,2.0,James Gandolfini,2.0,en,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Hofflund/Polone', 'id': 1685}, {'name': 'Global Entertainment Productions GmbH & Company Medien KG', 'id': 9269}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",123.0,7.473717999999999,6.1,479.0,142177008.75
1082,1082,8913.0,Pet Sematary,4,1989,22738977.2,Drama,Horror,Mary Lambert,1.0,Dale Midkiff,2.0,Fred Gwynne,2.0,Denise Crosby,1.0,en,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",103.0,8.365761000000001,6.4,417.0,113634513.05
1083,1083,10906.0,Pet Sematary II,8,1992,13975222.71,Horror,none,Mary Lambert,1.0,Edward Furlong,2.0,Anthony Edwards,2.0,Clancy Brown,2.0,en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Columbus Circle Films', 'id': 3264}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",100.0,6.823445,5.0,107.0,29858854.66
1084,1084,25748.0,Children of the Corn II: The Final Sacrifice,1,1993,1527136.72,Horror,none,David Price,0.0,Terence Knox,2.0,Paul Scherrer,2.0,Ryan Bollman,2.0,en,"[{'name': 'Corn Cobb Productions', 'id': 4415}, {'name': 'Dimension Films', 'id': 7405}, {'name': 'Fifth Avenue Entertainment', 'id': 15342}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",92.0,8.357875,4.5,50.0,11845466.71
1085,1085,8769.0,Christine,12,1983,0.0,Horror,none,John Carpenter,2.0,Keith Gordon,0.0,John Stockwell,2.0,Alexandra Paul,1.0,en,"[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",110.0,7.106757000000001,6.5,392.0,52174047.84
1086,1086,14742.0,Night Shift,7,1982,0.0,Comedy,none,Ron Howard,2.0,Henry Winkler,2.0,Michael Keaton,2.0,Shelley Long,1.0,en,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'The Ladd Company', 'id': 7965}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",106.0,4.535207,5.9,46.0,53585129.79
1087,1087,10671.0,Airport,3,1970,63126897.87,Action,Drama,George Seaton,2.0,Burt Lancaster,2.0,Dean Martin,2.0,Jean Seberg,1.0,en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Ross Hunter Productions Inc.', 'id': 1830}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",137.0,7.873017999999999,6.2,89.0,634356837.19
1088,1088,27932.0,Airport 1975,10,1974,14908829.27,Action,Adventure,Jack Smight,2.0,Charlton Heston,2.0,Karen Black,1.0,Gloria Swanson,1.0,en,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",107.0,8.480501,5.5,79.0,233571658.59
1089,1089,7227.0,Airport '77,3,1977,24266112.84,Action,Adventure,Jerry Jameson,2.0,Jack Lemmon,2.0,Lee Grant,1.0,Brenda Vaccaro,1.0,en,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",114.0,9.394776,5.8,69.0,121330564.21
1090,1090,5919.0,The Towering Inferno,12,1974,69574536.6,Action,Thriller,John Guillermin,2.0,Steve McQueen,2.0,Paul Newman,2.0,William Holden,2.0,en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Irwin Allen Productions', 'id': 14024}, {'name': 'United Films', 'id': 48543}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",159.0,7.469056,7.1,230.0,576474731.83
1091,1091,10803.0,Logan's Run,6,1976,38760186.84,Adventure,Action,Michael Anderson,2.0,Michael York,2.0,Richard Jordan,2.0,Jenny Agutter,1.0,en,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",119.0,6.8422740000000015,6.6,272.0,107667185.68
1092,1092,871.0,Planet of the Apes,2,1968,40871472.92,Science Fiction,Adventure,Franklin J. Schaffner,2.0,Charlton Heston,2.0,Roddy McDowall,2.0,Kim Hunter,1.0,en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'APJAC Productions', 'id': 12943}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",112.0,17.784978,7.5,958.0,235331077.49
1093,1093,1685.0,Beneath the Planet of the Apes,5,1970,18938069.36,Adventure,Science Fiction,Ted Post,2.0,James Franciscus,2.0,Kim Hunter,1.0,Maurice Evans,2.0,en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'APJAC Productions', 'id': 12943}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95.0,12.325947,6.2,370.0,119939325.77
1094,1094,1705.0,Battle for the Planet of the Apes,6,1973,9380632.51,Action,Science Fiction,J. Lee Thompson,0.0,Roddy McDowall,2.0,Natalie Trundy,1.0,Austin Stoker,2.0,en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Apjac International', 'id': 22542}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",93.0,11.644764,5.5,220.0,48804644.35
1095,1095,1688.0,Conquest of the Planet of the Apes,6,1972,9964113.84,Action,Science Fiction,J. Lee Thompson,0.0,Roddy McDowall,2.0,Don Murray,2.0,Ricardo Montalban,2.0,en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'APJAC Productions', 'id': 12943}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",88.0,12.843375,6.1,243.0,56854061.35
1096,1096,1687.0,Escape from the Planet of the Apes,5,1971,15137483.91,Action,Science Fiction,Don Taylor,2.0,Roddy McDowall,2.0,Kim Hunter,1.0,Bradford Dillman,2.0,en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'APJAC Productions', 'id': 12943}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",98.0,12.120267,6.3,270.0,74772540.3
1097,1097,11123.0,Earthquake,11,1974,34787268.3,Action,Drama,Mark Robson,2.0,Charlton Heston,2.0,Ava Gardner,1.0,George Kennedy,2.0,en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'The Filmakers Group', 'id': 12277}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",123.0,6.657792,5.6,76.0,395912176.07
1098,1098,29723.0,The Concorde... Airport '79,8,1979,47272715.26,Action,Drama,David Lowell Rich,2.0,Alain Delon,2.0,Susan Blakely,1.0,Robert Wagner,2.0,en,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",123.0,3.514331,4.7,45.0,43949065.19
1099,1099,9535.0,Analyze This,3,1999,117722147.14,Comedy,Crime,Harold Ramis,2.0,Robert De Niro,2.0,Billy Crystal,2.0,Lisa Kudrow,1.0,en,"[{'name': 'Spring Creek Productions', 'id': 705}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Tribeca Productions', 'id': 11391}, {'name': 'Baltimore Pictures', 'id': 11407}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",103.0,7.634017,6.4,512.0,260291993.22
1100,1100,9455.0,The Corruptor,3,1999,36788170.98,Action,Crime,James Foley,2.0,Mark Wahlberg,2.0,Chow Yun-fat,2.0,Byron Mann,2.0,en,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Illusion Entertainment Group', 'id': 3480}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",110.0,9.208831,6.1,60.0,22302755.08
1101,1101,796.0,Cruel Intentions,3,1999,15451031.81,Drama,Romance,Roger Kumble,2.0,Sarah Michelle Gellar,1.0,Ryan Phillippe,2.0,Reese Witherspoon,1.0,en,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Cruel Productions', 'id': 505}, {'name': 'Newmarket Capital Group', 'id': 506}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",97.0,8.181065,6.6,848.0,111692136.23
1102,1102,100.0,"Lock, Stock and Two Smoking Barrels",3,1998,2030027.73,Comedy,Crime,Guy Ritchie,2.0,Jason Flemyng,2.0,Dexter Fletcher,2.0,Nick Moran,2.0,en,"[{'name': 'Handmade Films Ltd.', 'id': 146}, {'name': 'Summit Entertainment', 'id': 491}, {'name': 'PolyGram Filmed Entertainment', 'id': 1382}, {'name': 'SKA Films', 'id': 13419}, {'name': 'The Steve Tisch Company', 'id': 21920}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",105.0,4.60786,7.5,1671.0,5860869.01
1103,1103,30943.0,The Deep End of the Ocean,3,1999,55918019.89,Drama,Mystery,Ulu Grosbard,2.0,Michelle Pfeiffer,1.0,Treat Williams,2.0,Whoopi Goldberg,1.0,en,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Mandalay Entertainment', 'id': 1236}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",106.0,5.784680000000002,6.0,58.0,41380953.4
1104,1104,7341.0,The Rage: Carrie 2,3,1999,30902063.62,Horror,Thriller,Katt Shea,1.0,Emily Bergl,1.0,Jason London,2.0,Amy Irving,1.0,en,"[{'name': 'United Artists', 'id': 60}, {'name': 'Red Bank Films', 'id': 2229}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",104.0,4.766591,5.1,79.0,26138297.14
1105,1105,9540.0,Dead Ringers,9,1988,26945708.54,Drama,Horror,David Cronenberg,2.0,Jeremy Irons,2.0,Geneviève Bujold,0.0,Heidi von Palleske,1.0,en,"[{'name': 'Téléfilm Canada', 'id': 806}, {'name': 'Morgan Creek Productions', 'id': 10210}, {'name': 'Mantle Clinic II', 'id': 47396}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",115.0,5.532019999999998,7.0,176.0,16661791.82
1106,1106,31503.0,My Boyfriend's Back,8,1993,0.0,Comedy,Romance,Bob Balaban,2.0,Andrew Lowery,0.0,Traci Lind,1.0,Danny Zorn,2.0,en,"[{'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",85.0,2.183504,5.4,22.0,5660559.62
1107,1107,22345.0,Baby Geniuses,3,1999,17658322.07,Science Fiction,Comedy,Bob Clark,2.0,Kathleen Turner,1.0,Christopher Lloyd,2.0,Kim Cattrall,1.0,en,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Crystal Sky Worldwide', 'id': 4077}, {'name': 'Triumph', 'id': 4078}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",97.0,7.707344,3.3,75.0,53638236.33
1108,1108,1641.0,Forces of Nature,3,1999,110364512.94,Romance,Comedy,Bronwen Hughes,1.0,Sandra Bullock,1.0,Ben Affleck,2.0,Maura Tierney,1.0,en,"[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Roth-Arnold Productions', 'id': 1560}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",105.0,7.906035,5.1,141.0,138158976.75
1109,1109,47288.0,The King and I,3,1999,36788170.98,Animation,Drama,Richard Rich,2.0,Miranda Richardson,1.0,Martin Vidnovic,2.0,Ian Richardson,2.0,en,"[{'name': 'Rankin/Bass Productions', 'id': 688}, {'name': 'NEST Family Entertainment', 'id': 4107}, {'name': 'Rich Animation Studios', 'id': 4108}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Morgan Creek Productions', 'id': 10210}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",87.0,1.466461,5.0,23.0,17658322.07
1110,1110,16379.0,The Mod Squad,3,1999,73576341.96,Action,Mystery,Scott Silver,2.0,Claire Danes,1.0,Giovanni Ribisi,2.0,Omar Epps,2.0,en,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",92.0,3.826503,4.1,37.0,19512519.46
1111,1111,603.0,The Matrix,3,1999,92706190.87,Action,Science Fiction,Lana Wachowski,1.0,Keanu Reeves,2.0,Laurence Fishburne,2.0,Carrie-Anne Moss,1.0,en,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Groucho II Film Partnership', 'id': 372}, {'name': 'Silver Pictures', 'id': 1885}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",136.0,33.366332,7.9,9079.0,682078269.53
1112,1112,4951.0,10 Things I Hate About You,3,1999,23544429.43,Comedy,Romance,Gil Junger,2.0,Heath Ledger,2.0,Julia Stiles,1.0,Joseph Gordon-Levitt,2.0,en,"[{'name': 'Mad Chance', 'id': 1757}, {'name': 'Jaret Entertainment', 'id': 1783}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",97.0,12.069966,7.3,1768.0,78694556.58
1113,1113,8970.0,The Out-of-Towners,4,1999,110364512.94,Comedy,none,Sam Weisman,2.0,Steve Martin,2.0,Goldie Hawn,1.0,John Cleese,0.0,en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Cherry Alley Productions', 'id': 2232}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",90.0,9.019881,5.1,46.0,42674278.34
