,Unnamed: 0,id,title,month,year,budget,adjusted_budget,primary_genre,secondary_genre,original_language,spoken_languages,production_companies,production_countries,runtime,popularity,vote_average,vote_count,imdb_id,revenue,adjusted_revenue,prod_company
1746,1746,10877.0,Exit Wounds,3,2001,50000000,69216749.79,Action,Crime,en,"[{'iso_639_1': 'it', 'name': 'Italiano'}]","[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'NPV Entertainment', 'id': 172}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",101.0,12.280827,5.3,111.0,tt0242445,79958599.0,110689486.81,Village Roadshow Pictures
1747,1747,77.0,Memento,10,2000,9000000,12811128.04,Mystery,Thriller,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'Newmarket Capital Group', 'id': 506}, {'name': 'Team Todd', 'id': 598}, {'name': 'I Remember Productions', 'id': 34446}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",113.0,15.450789000000002,8.1,4168.0,tt0209144,39723096.0,56544185.46,Summit Entertainment
1748,1748,10054.0,Spy Kids,3,2001,35000000,48451724.85,Action,Comedy,en,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Dimension Films', 'id': 7405}, {'name': 'Troublemaker Studios', 'id': 10807}, {'name': 'Miramax', 'id': 53009}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",88.0,9.576745,5.5,893.0,tt0227538,147934180.0,204790462.45,Dimension Films
1749,1749,10646.0,Tomcats,3,2001,11000000,15227684.95,Comedy,Romance,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Revolution Studios', 'id': 497}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95.0,4.63422,4.9,75.0,tt0246989,23430766.0,32436029.35,Columbia Pictures
1750,1750,2575.0,The Tailor of Panama,2,2001,21000000,29071034.91,Drama,Thriller,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]","[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Merlin Films', 'id': 3201}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",109.0,6.226933,6.2,97.0,tt0236784,28008462.0,38773094.12,Columbia Pictures
1751,1751,2043.0,Along Came a Spider,4,2001,60000000,83060099.75,Crime,Mystery,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]","[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'AZL Productions KG', 'id': 902}, {'name': 'David Brown Productions', 'id': 903}, {'name': 'MFP Munich Film Partners', 'id': 904}, {'name': 'Phase 1 Productions', 'id': 905}, {'name': 'Revelations Entertainment', 'id': 906}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",104.0,13.214068,6.1,408.0,tt0164334,105178561.0,145602362.8,Paramount Pictures
1752,1752,4133.0,Blow,4,2001,53000000,73369754.78,Crime,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",124.0,12.332223,7.4,1352.0,tt0221027,83282296.0,115290596.88,New Line Cinema
1753,1753,26791.0,Brigham City,3,2001,1000000,1384335.0,Crime,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Main Street Movie Company', 'id': 6337}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",119.0,0.202478,7.3,4.0,tt0268200,852206.0,1179738.59,Main Street Movie Company
1754,1754,634.0,Bridget Jones's Diary,4,2001,25000000,34608374.89,Comedy,Romance,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Miramax Films', 'id': 14}, {'name': 'Universal Pictures', 'id': 33}, {'name': 'Studio Canal', 'id': 5870}, {'name': 'Working Title Films', 'id': 10163}, {'name': 'Little Bird', 'id': 11358}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",97.0,10.780524,6.6,1397.0,tt0243155,281929795.0,390285281.57,Miramax Films
1755,1755,10956.0,Joe Dirt,4,2001,17700000,24502729.43,Mystery,Adventure,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Happy Madison Productions', 'id': 2608}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",91.0,10.442468,5.5,247.0,tt0245686,30987695.0,42897350.63,Columbia Pictures
1756,1756,9519.0,Chopper,6,2000,0,0.0,Crime,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Pariah Entertainment Group', 'id': 1271}, {'name': 'Mushroom Pictures', 'id': 7337}, {'name': 'Australian Film Finance Corporation (AFFC)', 'id': 8724}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",94.0,9.035898,6.7,111.0,tt0221073,236185.0,336199.59,Pariah Entertainment Group
1757,1757,9290.0,Crocodile Dundee in Los Angeles,4,2001,21150000,29278685.16,Adventure,Comedy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Bungalow Productions', 'id': 11600}, {'name': 'Silver Lion Films', 'id': 11601}, {'name': 'Vision View Entertainment', 'id': 11602}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",92.0,6.640385,4.7,149.0,tt0231402,39438674.0,54596336.61,Bungalow Productions
1758,1758,111.0,Scarface,12,1983,25000000,61525999.81,Action,Crime,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]","[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",170.0,11.299673,8.0,3017.0,tt0086250,65884703.0,162144888.97,Universal Pictures
1759,1759,10477.0,Driven,4,2001,94000000,130127489.6,Action,none,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}]","[{'name': 'Epsilon Motion Pictures', 'id': 1171}, {'name': 'Franchise Pictures', 'id': 1403}, {'name': 'Trackform Film Productions', 'id': 10107}, {'name': ""Mel's Cite du Cinema"", 'id': 54502}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",116.0,5.310558,4.5,180.0,tt0132245,54744738.0,75785056.65,Epsilon Motion Pictures
1760,1760,24113.0,Town & Country,4,2001,90000000,124590149.62,Comedy,Romance,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'New Line Cinema', 'id': 12}]",[],104.0,1.901065,4.1,18.0,tt0141907,10372291.0,14358725.42,New Line Cinema
1761,1761,1734.0,The Mummy Returns,4,2001,98000000,135664829.59,Adventure,Action,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ar', 'name': 'العربية'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Alphaville Films', 'id': 11462}, {'name': 'Imhotep Productions', 'id': 20242}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",130.0,16.945657,6.0,2258.0,tt0209163,433013274.0,599435428.84,Universal Pictures
1762,1762,8095.0,Cleopatra,6,1963,31115000,249129840.59,Drama,History,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'MCL Films S.A.', 'id': 11451}, {'name': 'Walwa Films S.A.', 'id': 11452}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",248.0,8.591238,6.7,148.0,tt0056937,71000000.0,568478826.34,Twentieth Century Fox Film Corporation
1763,1763,849.0,Krull,7,1983,27000000,66448079.8,Fantasy,Action,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Barclays Mercantile Industrial Finance', 'id': 553}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",117.0,9.848674,5.8,130.0,tt0085811,16519460.0,40655051.71,Columbia Pictures Corporation
1764,1764,11307.0,The World According to Garp,8,1982,17000000,43181688.24,Comedy,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Pan Arts', 'id': 8792}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",136.0,5.036929,6.9,87.0,tt0084917,29712172.0,75471867.54,Warner Bros.
1765,1765,78133.0,A Home of Our Own,11,1993,12000000,20361822.9,Comedy,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'PolyGram Filmed Entertainment', 'id': 1382}, {'name': 'A&M Films', 'id': 11043}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",104.0,4.497919,7.0,14.0,tt0107130,1703282.0,2890160.54,PolyGram Filmed Entertainment
1766,1766,25221.0,For the Boys,11,1991,40000000,71992535.01,Music,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'All Girl Productions', 'id': 10535}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",138.0,10.336913,6.5,20.0,tt0101902,23202444.0,41760069.05,All Girl Productions
1767,1767,40842.0,Norma Rae,3,1979,0,0.0,Drama,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",110.0,2.84023,6.9,31.0,tt0079638,22228000.0,75055565.34,Twentieth Century Fox Film Corporation
1768,1768,19357.0,Summer Rental,8,1985,0,0.0,Comedy,none,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]","[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",87.0,12.372036,6.5,44.0,tt0090098,24689703.0,56244699.91,Paramount Pictures
1769,1769,9062.0,Love Story,12,1970,2200000,13887917.53,Drama,Romance,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]","[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",99.0,6.127903,6.6,123.0,tt0066011,136400000.0,861050886.9,Paramount Pictures
1770,1770,9476.0,A Knight's Tale,5,2001,65000000,89981774.73,Adventure,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Escape Artists', 'id': 1423}, {'name': 'Black and Blu Entertainment', 'id': 53007}, {'name': 'Finestkind', 'id': 53008}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",132.0,10.90061,6.6,933.0,tt0183790,117487473.0,162642020.44,Columbia Pictures Corporation
1771,1771,19094.0,Sordid Lives,5,2001,0,0.0,Comedy,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Daly-Harris Productions', 'id': 7069}, {'name': 'Davis Entertainment Classics', 'id': 7070}, {'name': 'Sordid Lives LLC', 'id': 7071}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",111.0,1.650666,5.8,14.0,tt0204640,1079726.0,1494702.49,Daly-Harris Productions
1772,1772,5852.0,Angel Eyes,5,2001,53000000,73369754.78,Drama,Romance,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Epsilon Motion Pictures', 'id': 1171}, {'name': 'Morgan Creek Productions', 'id': 10210}, {'name': 'The Canton Company', 'id': 22351}, {'name': 'AE Two Film Productions', 'id': 89132}, {'name': 'Angel Eyes Productions', 'id': 89133}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",102.0,5.3962,5.5,91.0,tt0225071,29700000.0,41114749.37,Epsilon Motion Pictures
1773,1773,808.0,Shrek,5,2001,60000000,83060099.75,Adventure,Animation,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Pacific Data Images (PDI)', 'id': 520}, {'name': 'DreamWorks Animation', 'id': 521}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",90.0,17.987728,7.3,4183.0,tt0126029,484409218.0,670584632.76,DreamWorks SKG
1774,1774,824.0,Moulin Rouge!,3,2001,52500000,72677587.28,Drama,Music,en,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Bazmark Films', 'id': 240}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",127.0,13.691781,7.4,1348.0,tt0203009,179213434.0,248091428.4,Bazmark Films
1775,1775,676.0,Pearl Harbor,5,2001,140000000,193806899.41,History,Romance,en,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]","[{'name': 'Jerry Bruckheimer Films', 'id': 130}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",183.0,11.419388,6.6,1833.0,tt0213149,449220945.0,621872275.01,Jerry Bruckheimer Films
1776,1776,26255.0,Love Potion No. 9,11,1992,0,0.0,Comedy,Romance,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Penta Pictures', 'id': 11018}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",97.0,8.358541,5.4,67.0,tt0102343,754935.0,1318798.09,Twentieth Century Fox Film Corporation
1777,1777,22414.0,Postcards from the Edge,9,1990,22000000,41272766.11,Comedy,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",101.0,2.523655,6.3,53.0,tt0100395,39071603.0,73299687.82,Columbia Pictures
1778,1778,1406.0,City Slickers,6,1991,27000000,48594961.13,Action,Adventure,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'New Line Cinema', 'id': 12}, {'name': 'Castle Rock Entertainment', 'id': 97}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",112.0,7.334686,6.2,232.0,tt0101587,179033791.0,322227411.67,Columbia Pictures
1779,1779,1632.0,Mississippi Burning,12,1988,15000000,31091202.16,Thriller,Crime,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Orion Pictures', 'id': 41}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",128.0,13.971865,7.4,336.0,tt0095647,34604000.0,71725330.63,Orion Pictures
1780,1780,966.0,The Magnificent Seven,10,1960,2000000,16565013.65,Western,none,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]","[{'name': 'The Mirisch Corporation', 'id': 219}, {'name': 'Alpha Productions', 'id': 20931}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",128.0,10.650752,7.4,472.0,tt0054047,4905000.0,40625695.97,The Mirisch Corporation
1781,1781,301.0,Rio Bravo,3,1959,0,0.0,Western,none,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]","[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141.0,10.847383,7.6,265.0,tt0053221,5800000.0,48038539.58,Warner Bros.
1782,1782,12623.0,Suspect,10,1987,0,0.0,Crime,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'TriStar Pictures', 'id': 559}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",121.0,10.638289,6.4,45.0,tt0094082,18782400.0,40491944.25,TriStar Pictures
1783,1783,11896.0,Throw Momma from the Train,12,1987,14000000,30181830.83,Crime,Comedy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Orion Pictures', 'id': 41}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",88.0,6.573364,6.0,147.0,tt0094142,57915972.0,124857862.11,Orion Pictures
1784,1784,5923.0,The Sand Pebbles,12,1966,12000000,90574362.74,Action,Adventure,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Solar Productions', 'id': 599}, {'name': 'Robert Wise Productions', 'id': 6304}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",182.0,11.354247,7.2,59.0,tt0060934,20000000.0,150957271.23,Twentieth Century Fox Film Corporation
1785,1785,15497.0,Twelve O'Clock High,12,1949,0,0.0,War,Action,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",132.0,2.870026,7.0,31.0,tt0041996,3225000.0,26711084.51,Twentieth Century Fox Film Corporation
1786,1786,11090.0,The Animal,6,2001,22000000,30455369.91,Action,Comedy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Revolution Studios', 'id': 497}, {'name': 'Happy Madison Productions', 'id': 2608}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",84.0,8.473369,4.6,310.0,tt0255798,84772742.0,117353873.44,Revolution Studios
1787,1787,21056.0,Big Eden,4,2000,0,0.0,Drama,Romance,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Chaiken Films', 'id': 3895}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",117.0,1.629476,6.1,13.0,tt0212815,512451.0,729452.82,Chaiken Films
1788,1788,9397.0,Evolution,6,2001,80000000,110746799.66,Action,Comedy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Montecito Picture Company, The', 'id': 4607}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",101.0,5.395127,5.7,650.0,tt0251075,98376292.0,136185743.77,DreamWorks SKG
1789,1789,9705.0,Swordfish,6,2001,102000000,141202169.57,Action,Crime,en,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'NPV Entertainment', 'id': 172}, {'name': 'Silver Pictures', 'id': 1885}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Jonathan Krane Group', 'id': 46458}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",99.0,9.646208,6.1,946.0,tt0244244,147080413.0,203608562.91,Village Roadshow Pictures
1790,1790,10364.0,Catch-22,6,1970,18000000,113628416.16,War,Comedy,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}]","[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Filmways Productions', 'id': 73862}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",121.0,4.984905,6.7,73.0,tt0065528,24911670.0,157259644.78,Paramount Pictures
1791,1791,1089.0,Point Break,7,1991,24000000,43195521.01,Action,Thriller,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': '20th Century Fox', 'id': 25}, {'name': 'Largo Entertainment', 'id': 1644}, {'name': 'JVC Entertainment Networks', 'id': 4248}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",120.0,11.453093,6.9,861.0,tt0102685,83531958.0,150341935.27,20th Century Fox
1792,1792,9967.0,Uncommon Valor,12,1983,0,0.0,Action,Adventure,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",105.0,9.987072,6.2,54.0,tt0086508,27900000.0,68663015.79,Paramount Pictures
1793,1793,17494.0,Unlawful Entry,6,1992,23000000,40178765.28,Crime,Thriller,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]","[{'name': '20th Century Fox', 'id': 25}, {'name': 'Largo Entertainment', 'id': 1644}, {'name': 'JVC Entertainment Networks', 'id': 4248}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",117.0,6.477258,5.8,63.0,tt0105699,57138719.0,99815790.4,20th Century Fox
1794,1794,29393.0,Macabre,10,1958,90000,745425.61,Horror,Thriller,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'William Castle Productions', 'id': 10324}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",72.0,0.837849,6.1,7.0,tt0051885,5000000.0,41412534.12,William Castle Productions
1795,1795,9576.0,Tootsie,12,1982,21000000,53342085.47,Comedy,Romance,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Mirage Enterprises', 'id': 932}, {'name': 'Punch Productions', 'id': 2154}, {'name': 'Delphi Films', 'id': 4267}, {'name': 'The Criterion Collection', 'id': 10932}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",116.0,8.451188,6.9,429.0,tt0084805,177200000.0,450105597.39,Columbia Pictures Corporation
1796,1796,10865.0,Atlantis: The Lost Empire,6,2001,120000000,166120199.49,Animation,Family,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'es', 'name': 'Español'}]","[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Walt Disney Feature Animation', 'id': 10217}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95.0,10.901602,6.7,1257.0,tt0230011,186053725.0,257560682.61,Walt Disney Pictures
1797,1797,1995.0,Lara Croft: Tomb Raider,6,2001,115000000,159198524.52,Adventure,Fantasy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Toho-Towa', 'id': 657}, {'name': 'Mutual Film Company', 'id': 762}, {'name': 'Lawrence Gordon Productions', 'id': 840}, {'name': 'British Broadcasting Corporation (BBC)', 'id': 3324}, {'name': 'Marubeni', 'id': 4650}, {'name': 'Eidos Interactive', 'id': 19105}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",100.0,15.851722,5.7,2235.0,tt0146316,274703340.0,380281447.02,Paramount Pictures
